date,district_name,river_discharge_m3_s,fdc_percentiles_m3_s,ssi_dimensionless,dam_storage_million_m3,dam_level_pct_fsc,dam_inflow_m3_s,dam_outflow_m3_s,borehole_water_level_m_bgl,sgi_dimensionless,surface_runoff_m3_s,baseflow_separation_m3_s
2002-03-01,Alfred Nzo,0.0131873588,0.01,-0.3081050754150269,31.336866874708942,27.14760561845387,8.638460956858953,0.013187358799999771,-0.0006906687892261,-0.6811917052402708,0.0131873588,0.010421085204444444
2002-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,50.23331848742341,43.51788979591229,7.294548917840459,0.004251227750000197,-0.0006906687892261,-0.6811917052402708,0.00425122775,0.01
2002-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,58.104259863296576,50.33660633105601,3.0402225481525176,0.0035939309174999323,0.0039412914263187,-0.5737230142617887,0.0035939309175000004,0.009814814814814814
2002-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,75.82921626172642,65.69200634065996,6.840283135119172,0.0019511912804999199,0.0109899538230557,-0.4101830688226235,0.0019511912804999999,0.009646776406035664
2002-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,72.15521001155793,62.50915870250613,0.0,1.4174406829353738,0.0180386162197928,-0.2466431233834582,0.00659631588,0.009494297109180509
2002-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,72.91855188842678,63.17045341037021,0.30243868823576003,0.007939507344999985,0.0199856703234278,-0.2014684357685466,0.007939507345,0.00935593626573787
2002-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,28.132157364362183,0.0231432373227815,-0.1282079636775782,0.00782123958,0.009230386611502881
2002-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,27.194190975643384,23.55874231688137,10.495255916548773,0.0036698919949991193,0.0139703193456599,-0.3410339469720604,0.0036698919949999997,0.009116461925252613
2002-11-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,9.418087186312803,8.159032542611477,0.0,6.858064733538033,0.0211804195965873,-0.1737483918866838,0.00426077267,0.009013085821062557
2002-12-01,Alfred Nzo,0.021772400650000003,0.01,0.23147480610449178,37.318830249241735,32.32987170667332,10.785947965051594,0.021772400650000634,0.0117341118027486,-0.3929174447159241,0.021772400650000003,0.009791311256149359
2003-01-01,Alfred Nzo,0.01567670104,0.01,-0.1516470156420587,41.90864534947151,36.306098516483246,1.786438699585439,0.015676701040000074,0.0078651962909972,-0.4826823101737254,0.01567670104,0.01004594547613553
2003-02-01,Alfred Nzo,0.02442645975,0.01,0.39828551241733273,29.430493400857845,25.4960852084361,0.0,4.814101832026878,-0.0064906905787802,-0.8157612439159692,0.02442645975,0.010925132728345206
2003-03-01,Alfred Nzo,0.02027060805,0.01,0.13708539166326908,33.0508769891391,28.632478716923853,1.417023535627644,0.020270608049999916,-0.0036930047047776,-0.7508505744246754,0.02027060805,0.011415072886831761
2003-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,11.975725557889092,10.374753664438613,0.0,8.130845459587194,-0.0086894815822429,-0.8667766196707901,0.00289343516,0.01
2003-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,4.620264489926347,-0.0159903187444349,-1.0361674124143654,0.0024054604805,0.009814814814814814
2003-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0006699557095,0.0006699557095,-0.023291155906627,-1.2055582051579403,0.0006699557095,0.009646776406035664
2003-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00023242188200000002,0.00023242188200000002,-0.0293655331125036,-1.3464932167831012,0.00023242188200000002,0.009494297109180509
2003-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,32.32541358952972,28.00399871150528,12.472931481766588,0.001707103090000217,-0.0311732289571264,-1.388434575747473,0.00170710309,0.00935593626573787
2003-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,12.471224378676588,-0.0340358432808534,-1.4548516863942254,0.00162851304,0.009230386611502881
2003-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,11.656206849004288,10.097949734702963,4.500058079353506,0.003064696250000054,-0.0447947999723074,-1.7044762380137273,0.0030646962500000003,0.009116461925252613
2003-11-01,Alfred Nzo,0.01573470899,0.01,-0.1480011484075048,22.90667037775735,19.844397844034688,4.356191317305225,0.01573470899000018,-0.0468092911403903,-1.7512155705526873,0.01573470899,0.009437879079581074
2003-12-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,16.420488365280328,14.22531946111096,0.0,2.502385035677864,-0.0361954133191497,-1.5049570746730745,0.009614166485,0.009304742127768011
2004-01-01,Alfred Nzo,0.05008962805,0.01,2.011245536686692,4.136937013671875,3.5838916176456923,0.0,4.739024441206964,-0.0315105601265571,-1.3962611842496997,0.05008962805,0.012153534749270976
2004-02-01,Alfred Nzo,0.03415369265,0.01,1.0096534320384538,0.0,0.0,0.0,1.5960405145339023,-0.0268257069339645,-1.287565293826325,0.03415369265,0.013558110616931072
2004-03-01,Alfred Nzo,0.031054492700000002,0.01,0.8148651047309643,26.692806609229475,23.12438539482263,10.329205190705197,0.03105449269999916,-0.0230676714738691,-1.200373018255437,0.031054492700000002,0.014603062796844863
2004-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,55.49576817566636,48.076830206086974,11.121808249614972,0.009554558859999673,-0.0314555569436871,-1.394985024743223,0.009554558860000001,0.01
2004-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,43.20714017077973,37.43100438047471,0.0,4.740983026576632,-0.0482445502542783,-1.784515817317941,0.0002891756175,0.009814814814814814
2004-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,48.04400129954045,41.62125093191925,1.867323114434369,0.0012501480914999252,-0.0270459237128997,-1.2926746660709827,0.0012501480915,0.009646776406035664
2004-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,46.13176026264553,39.96464736256421,0.0,0.7377473136168669,-0.0207658812127085,-1.1469678993073562,0.0018839560355000003,0.009494297109180509
2004-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,47.028663682077216,40.74164847138359,0.34737498795808935,0.0013474341649999944,-0.0182632913350527,-1.0889039165241978,0.001347434165,0.00935593626573787
2004-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,7.93565358327206,6.874777707187138,0.0,15.08217982206989,-0.0225368641935789,-1.1880574626547666,0.007157294759999999,0.009230386611502881
2004-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,29.417497020389096,25.48482624585877,8.294239762358487,0.006491522730000199,-0.0299518246096963,-1.3600960926289818,0.006491522730000001,0.009116461925252613
2004-11-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,6.014219936205576,5.210210439465582,0.0,9.029042084947346,-0.0240883291960685,-1.2240538670187178,0.00989641422,0.009013085821062557
2004-12-01,Alfred Nzo,0.02846781861,0.01,0.6522896247975952,5.080611826171875,4.401411497480722,0.0,0.3601883140562117,-0.0094087794888396,-0.883465451363706,0.02846781861,0.010287268142075284
2005-01-01,Alfred Nzo,0.04639708535,0.01,1.77916492631998,5.635396136573223,4.8820296052928045,0.2604342421406435,0.046397085350000006,-0.0010547450360785,-0.6896388411924056,0.04639708535,0.01277156445114239
2005-02-01,Alfred Nzo,0.024085559575000002,0.01,0.3768595392828532,19.996094890946694,17.322921917465724,5.564478597527727,0.024085559575000026,-0.0068821227947585,-0.8248430809569738,0.024085559575000002,0.013373127711221799
2005-03-01,Alfred Nzo,0.02115410451,0.01,0.1926141734140202,6.16232237958793,5.338513844529937,0.0,5.337103592345201,-0.0126213868338861,-0.9580029451965189,0.02115410451,0.013701845849812374
2005-04-01,Alfred Nzo,0.012333185480000002,0.01,-0.36179086365643576,40.88041823547028,35.4153296885493,13.406660290372882,0.012333185479999287,-0.0129792324665462,-0.9663055211956142,0.012333185480000002,0.012333185480000002
2005-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,49.90453522331496,43.23305984071444,3.4831538216458173,0.0016272059650002113,-0.0155337888707161,-1.0255752083283969,0.0016272059649999999,0.01
2005-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,50.91579586840533,44.10913035791518,0.3914200048102307,0.001273150994499983,-0.0123510485012279,-0.9517306748444158,0.0012731509945000002,0.009814814814814814
2005-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,34.72641978723193,30.08402699267621,0.0,6.245901265884799,-0.0161461328808606,-1.0397825430498595,0.0006034453425,0.009646776406035664
2005-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,31.124239467922795,26.96340325367427,0.0,1.3897300614618588,-0.0201157153812201,-1.1318830394256794,0.0021569984975,0.009494297109180509
2005-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,39.65980910036765,34.35789738216924,3.2940045676383,0.0009607279604999519,-0.0233197259978443,-1.2062210757702474,0.0009607279605,0.00935593626573787
2005-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,13.121139848123468,11.36704353008948,0.0,10.238684125094206,-0.0183229029768926,-1.0902869994561524,0.004007360665,0.009230386611502881
2005-11-01,Alfred Nzo,0.0227698702,0.01,0.29416692933605487,18.368759008402268,15.9131360277433,2.047314299319907,0.022769870199999875,-0.0072992199359992,-0.8345203842355238,0.0227698702,0.010062378236363727
2005-12-01,Alfred Nzo,0.012080104575,0.01,-0.37769729336530816,6.254904470894608,5.418719121980756,0.0,4.6735549913223995,0.0056819670059743,-0.533336629824375,0.012080104575,0.010025499108922642
2006-01-01,Alfred Nzo,0.0643362874,0.01,2.9066646736501234,0.0,0.0,0.0,2.41315758907971,0.0180106257888529,-0.2472925449745461,0.0643362874,0.013862863072911291
2006-02-01,Alfred Nzo,0.0757679923,0.01,3.6251606441162547,24.01216198093597,20.8021020771221,9.339719373833939,0.07576799229999942,0.0331602987638054,0.1042034626781742,0.0757679923,0.0181917085143084
2006-03-01,Alfred Nzo,0.0336071505,0.01,0.9753026212101501,9.626430468068325,8.339523504549923,0.0,5.550050737989062,0.0358637667650567,0.166928130783407,0.0336071505,0.018996709614835402
2006-04-01,Alfred Nzo,0.012320214445,0.01,-0.36260610831694795,61.187210488488056,53.00741346849232,19.904596456890882,0.012320214445001199,0.0505001412806625,0.5065148147502,0.012320214445,0.012320214445
2006-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,60.86413340048254,52.72752686066392,0.0,0.12464393827373416,0.0407462711039715,0.2802098356303077,0.00412290417,0.01
2006-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,70.3710154352788,60.96348373451813,3.6685757480037027,0.00079718519649985,0.0358946602541276,0.1676449078444591,0.0007971851965,0.009814814814814814
2006-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,52.433532483838846,45.42396873129863,0.0,6.920325212746898,0.0447315012438833,0.3726733816139255,0.000991480721,0.009646776406035664
2006-08-01,Alfred Nzo,0.0110519486,0.01,-0.44231809415663864,54.05516551222427,46.828814151502286,0.6366819749832657,0.011051948600000028,0.037600726479401,0.2072283013583792,0.0110519486,0.009572219227699028
2006-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,53.31951902367494,46.19151238085668,0.0,0.28381423169341363,0.0346261147488898,0.1382126764455308,0.005047563675,0.00942664337328245
2006-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,20.570802092467183,0.0321786865520173,0.0814285305672878,0.008601102125000001,0.009294546764645186
2006-11-01,Alfred Nzo,0.020891164525,0.01,0.17608808904169473,35.2619451363894,30.54796076868957,13.625036664675232,0.020891164525000505,0.0259205094377129,-0.0637709251898431,0.020891164525,0.009981434251252114
2006-12-01,Alfred Nzo,0.033709747225,0.01,0.9817509448976801,64.49994364050244,55.87728471278849,11.313801762700708,0.033709747225000086,0.0048068301604899,-0.5536411676085332,0.033709747225,0.011554245689099142
2007-01-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,37.03326342959559,32.082480816305576,0.0,10.596713044331343,-0.0041203129490931,-0.7607647911976922,0.008262439185000001,0.01
2007-02-01,Alfred Nzo,0.010315673445,0.01,-0.4885938453809225,52.56672867508425,45.53935862283653,6.003164919389698,0.010315673444999618,-0.0203747344924416,-1.1378926862114973,0.010315673445,0.009838198032962963
2007-03-01,Alfred Nzo,0.01040592553,0.01,-0.48292139669842826,36.42726285507048,31.55749327790421,0.0,6.226645763894201,-0.0086013427661403,-0.864731661866716,0.01040592553,0.009698063069170097
2007-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,49.48951293344823,42.87351970247354,5.042629509937465,0.0031811772300001095,-0.0169756555192584,-1.0590287601884374,0.0031811772300000003,0.009540835007209902
2007-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,50.22173993395374,43.50785911848421,0.28332235596142835,0.0008273711985000154,-0.0226663336429949,-1.1910613555214944,0.0008273711985000001,0.00939816509913491
2007-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,51.90820030585172,44.968865454902215,0.6535355086189241,0.0028949330409999696,-0.0281816635300187,-1.3190255986693022,0.002894933041,0.00926870536773353
2007-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,71.38774686136642,61.844293672718784,7.5173650705308885,0.002107911767500248,-0.0136007881454569,-0.98072658097903,0.0021079117675,0.009151232648498943
2007-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,43.97758139907323,38.09844936473348,0.0,10.574909514773609,-0.0252586593950523,-1.2512073503485788,0.00103238058,0.009044637032897188
2007-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,32.27653472706036,27.96165420761145,0.0,4.51429269753583,0.0024624928539092,-0.6080334442746261,0.0018490937850000001,0.008947911381703004
2007-10-01,Alfred Nzo,0.01595346291,0.01,-0.1342522096955134,2.5268442848498776,2.1890437349278145,0.0,11.477504028630586,0.0029057526072539,-0.5977491276486905,0.01595346291,0.00930113906191569
2007-11-01,Alfred Nzo,0.024975027,0.01,0.43276360313980117,0.0,0.0,0.0,0.9748627642167738,0.0091681040420787,-0.4524528211542526,0.024975027,0.010289924482108682
2007-12-01,Alfred Nzo,0.030482559800000003,0.01,0.778918455685903,0.0,0.0,0.030482559800000003,0.030482559800000003,0.0049670102250707,-0.5499247406401893,0.030482559800000003,0.011595121089320842
2008-01-01,Alfred Nzo,0.025728083149999997,0.01,0.48009405944905525,28.61627833776808,24.79071828360147,11.065958923338302,0.025728083149999748,0.0181235507676207,-0.2446725095937973,0.025728083149999997,0.012427282703272617
2008-02-01,Alfred Nzo,0.018783149000000002,0.01,0.043596857537586985,19.91940102728248,17.25648085389558,0.0,3.355276740156482,0.0173520928027772,-0.2625715358739492,0.018783149000000002,0.012667952749265894
2008-03-01,Alfred Nzo,0.01658860665,0.01,-0.09433268571822916,25.477832888840386,22.07183513414137,2.1610453433621553,0.01658860665000006,0.0117967404252054,-0.3914643631349059,0.01658860665,0.01272377983914868
2008-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,7.591338852290137,6.576492605402912,0.0,6.900653563483893,0.009100110017525,-0.454030388420185,0.00500046778,0.01
2008-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,4.182674205851716,3.623514444661493,0.0,1.3150712370518598,0.0121683192403557,-0.382843155913496,0.0021549884125000003,0.009814814814814814
2008-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,53.78740599627757,46.5968499998667,19.14123275787053,0.0036047523050015684,0.0133981017615526,-0.3543102861151522,0.003604752305,0.009646776406035664
2008-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,29.452761605162383,25.515376493385155,0.0,9.388365891633946,0.0217161159875809,-0.1613194013032213,0.0018935128904999999,0.009494297109180509
2008-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,36.928752641452206,31.991941526888603,2.8855033841822406,0.0012475831445000196,0.0072860102967706,-0.496120327284432,0.0012475831444999999,0.00935593626573787
2008-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,33.08995005055147,28.666328305836814,0.0,1.481019518094419,-0.0140407330913731,-0.9909339889100264,0.0018080218309999999,0.009230386611502881
2008-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,9.934410554741117,8.606331349914898,0.0,8.93346431165523,0.005630574253181,-0.5345290217300614,0.0018497195640000002,0.009116461925252613
2008-11-01,Alfred Nzo,0.018710951105,0.01,0.03905913572903703,0.0,0.0,0.0,3.8327201214279,0.0043356745026296,-0.5645727126652942,0.018710951105,0.009658341458469966
2008-12-01,Alfred Nzo,0.02939041105,0.01,0.710275634436675,12.23794823135723,10.601921165005646,4.750821055863746,0.02939041104999962,0.0023517311999379,-0.610603287150858,0.02939041105,0.010941118067870896
2009-01-01,Alfred Nzo,0.036611575,0.01,1.1641342010753477,3.19610574609375,2.768835144136702,0.0,3.488365156351651,0.0236429868593135,-0.1166129961025209,0.036611575,0.012640020098623594
2009-02-01,Alfred Nzo,0.05533620400000001,0.01,2.3409989472054953,0.0,0.0,0.0,1.2330654884620948,0.0219542226011361,-0.1557949570331215,0.05533620400000001,0.015568625941343634
2009-03-01,Alfred Nzo,0.01461299224,0.01,-0.2185023529023272,70.28531586980698,60.88924089414726,27.130861398801333,0.014612992240000011,0.0027005578875539,-0.602509964723208,0.01461299224,0.01461299224
2009-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,51.90264067889859,44.96404906529592,0.0,7.092081477973914,0.0001139790977926,-0.6625226210745014,0.0018172918225,0.01
2009-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,74.70765501992189,64.72038073459065,8.800286716573172,0.0020558751290007393,0.0040803747825597,-0.5704960637836841,0.002055875129,0.009814814814814814
2009-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,37.9051337098652,32.83779533494729,0.0,14.198503591842858,0.010529747612413,-0.4208605696508828,0.0037934153950000002,0.009646776406035664
2009-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,12.006059670412071,10.401032568671512,0.0,9.991926712751978,0.0204082538988436,-0.1916638386723685,0.0014515418995,0.009494297109180509
2009-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,6.937515208363971,6.010075212742217,0.0,1.9554569683827547,0.0012329120504615,-0.6365616339070261,0.00486090066,0.00935593626573787
2009-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,2.676510497054001,-0.0030231538561758,-0.7353089914878294,0.00102217346,0.009230386611502881
2009-10-01,Alfred Nzo,0.01124856194,0.01,-0.4299607166905804,0.0,0.0,0.01124856194,0.01124856194,0.0126786195893331,-0.3710033930574989,0.01124856194,0.009208947994882245
2009-11-01,Alfred Nzo,0.0179718539,0.01,-0.007393984625327655,28.03568167829351,24.287738544183803,10.834207069291015,0.017971853900000667,0.0083187637240916,-0.4721588393240536,0.0179718539,0.009687516062022778
2009-12-01,Alfred Nzo,0.015113262780000001,0.01,-0.1870597666671878,27.709112722801773,24.004826878305835,0.0,0.1259911093718122,0.0143950413685935,-0.331179734562976,0.015113262780000001,0.009910024780724372
2010-01-01,Alfred Nzo,0.0656015822,0.01,2.986189925850409,18.187678288602942,15.756263038944752,0.0,3.673392914428561,0.0214463386779981,-0.1675786550462179,0.0656015822,0.013851806352879525
2010-02-01,Alfred Nzo,0.01832874428,0.01,0.015036991521382137,37.14260631398591,32.1772062243842,7.3311867787641685,0.018328744279999754,0.0086650909728184,-0.464123507771347,0.01832874428,0.013926916452057347
2010-03-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,42.00696929184284,36.39127804706684,1.8842783717049902,0.00759512407500007,0.0138401373030898,-0.3440543731097811,0.007595124075,0.01
2010-04-01,Alfred Nzo,0.013391546245,0.01,-0.2952716566261746,51.122059683172495,44.28781984589254,3.5300159256160075,0.01339154624499983,0.0142021817117464,-0.3356543789682453,0.013391546245,0.010066040462592593
2010-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,53.9392891152114,46.72842866181149,1.0886505524601646,0.0017564814574999588,0.0049759597611661,-0.5497170974644534,0.0017564814575000002,0.009874740419759944
2010-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,18.20630101016391,15.772396186604364,0.0,13.785875040527584,0.0076704506002665,-0.4872007135024697,0.0014061730375,0.009701153343856246
2010-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,56.11930123258273,48.61700640133054,14.627473179385408,0.0005440812300001596,-0.0054906772707278,-0.7925593777132361,0.00054408123,0.009543639145351036
2010-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,50.078058314728864,43.38338554079908,0.0,2.3307264343572007,-0.0089022648726679,-0.8717135234048345,0.00037165597700000003,0.00940070959485557
2010-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,30.604337401018693,26.51300416531095,0.0,7.513009611770899,0.0098728488566689,-0.436101643861385,0.00045468711749999997,0.009271014261998571
2010-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,11.8072289355782,0.0266756787077259,-0.0462498219983453,0.005911760085,0.009153327756257964
2010-11-01,Alfred Nzo,0.02303377076,0.01,0.31075338696616345,0.0,0.0,0.02303377076,0.02303377076,0.02952002802934,0.0197435121528305,0.02303377076,0.010012002649937781
2010-12-01,Alfred Nzo,0.05016613525,0.01,2.016054103334668,0.0,0.0,0.05016613525,0.05016613525,0.0464971898406241,0.4136401070038702,0.05016613525,0.012800975386054654
2011-01-01,Alfred Nzo,0.0837396406,0.01,4.1261880264381325,54.56323586917892,47.2689632491188,21.13437076296841,0.08373964060000105,0.0634743516519083,0.8075367018549101,0.0837396406,0.017818636228086635
2011-02-01,Alfred Nzo,0.036157034375,0.01,1.1355657932715688,59.80241114826132,51.8077406837344,2.057443793280248,0.03615703437499995,0.0804515134631925,1.2014332967059498,0.036157034375,0.018847061345856394
2011-03-01,Alfred Nzo,0.02053435076,0.01,0.15366192823698854,34.66700936133579,30.03255883479364,0.0,9.69730007211633,0.0995106495064609,1.6436349362789593,0.02053435076,0.018623026092351176
2011-04-01,Alfred Nzo,0.01304809506,0.01,-0.31685796371098374,39.228117259436274,33.98391615765291,1.7727347841419756,0.013048095060000042,0.1029253795487256,1.7228619914802357,0.01304809506,0.01304809506
2011-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,59.51683171424632,51.56033886534656,7.832631501666963,0.005195369409999984,0.1060485712618287,1.7953249033929115,0.00519536941,0.01
2011-06-01,Alfred Nzo,0.015219596699999999,0.01,-0.18037655592021806,46.46579767512255,40.25402906661242,0.0,5.035121157069356,0.1091717629749319,1.867787815305587,0.015219596699999999,0.010201451607407406
2011-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,34.33895659456955,29.748361720582444,0.0,4.67856523169483,0.1122949546880351,1.940250727218262,0.0029905912575,0.009997613495610423
2011-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,70.46958983192403,61.04888023745828,13.941413801420447,0.002126287009000194,0.1132860345632416,1.9632453238657277,0.002126287009,0.009812649283053901
2011-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,54.60733694850643,47.30716868662211,0.0,6.119696328479011,0.1040522165466205,1.7490063648069922,0.0006093518585,0.009644811386474836
2011-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,45.22119483769914,39.17581065004032,0.0,3.6211968020089857,0.0891729055418867,1.403783175934593,0.006615774935,0.009492514035875314
2011-11-01,Alfred Nzo,0.010058355615,0.01,-0.5047665707619011,20.61241900118719,17.856852892277285,0.0,9.494126480135781,0.084548591365862,1.296491884981188,0.010058355615,0.009358640929960933
2011-12-01,Alfred Nzo,0.029359553300000004,0.01,0.7083361889010709,7.01187040269608,6.074490251408406,0.0,5.247125230899349,0.0799242771898373,1.1892005940277832,0.029359553300000004,0.010666881829038626
2012-01-01,Alfred Nzo,0.026649761600000002,0.01,0.5380226237518718,13.107044678362438,11.3548326695932,2.3781830469651073,0.026649761599999877,0.0891530925719906,1.4033234841755864,0.026649761600000002,0.01165326400042394
2012-02-01,Alfred Nzo,0.029457568139999998,0.01,0.7144965357786288,13.181164924578738,11.41904416912402,0.05805334214320198,0.029457568139999998,0.07771989152251,1.1380554133579772,0.029457568139999998,0.012756300158903208
2012-03-01,Alfred Nzo,0.016248251249999998,0.01,-0.11572441910931677,9.170980134091606,7.944959935223469,0.0,1.5471391938607764,0.0720875356784331,1.0073759857461937,0.016248251249999998,0.012778735421967726
2012-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,22.3281146522978,19.34318619687571,5.078022646495847,0.0019676626200002545,0.065669726009346,0.8584728061007454,0.00196766262,0.01
