province,date,daily_rainfall
Eastern Cape,2001-07-04,0.0389614701313037
Eastern Cape,2001-07-05,0.0084726256972298
Eastern Cape,2001-07-06,0.139522428548555
Eastern Cape,2001-07-07,1.2303756278090534
Eastern Cape,2001-07-08,7.105567312312805
Eastern Cape,2001-07-09,0.0785022971324618
Eastern Cape,2001-07-10,0.0071381557338214
Eastern Cape,2001-07-11,0.0
Eastern Cape,2001-07-12,0.0661811734363217
Eastern Cape,2001-07-13,0.00020675989755
Eastern Cape,2001-07-14,0.0
Eastern Cape,2001-07-15,0.1546111750609149
Eastern Cape,2001-07-16,1.5513970074572307
Eastern Cape,2001-07-17,0.0
Eastern Cape,2001-07-18,0.0
Eastern Cape,2001-07-19,0.3169930766989914
Eastern Cape,2001-07-20,1.0974494869718427
Eastern Cape,2001-07-21,0.0222886408544094
Eastern Cape,2001-07-22,0.2436955928707381
Eastern Cape,2001-07-23,1.0511759863696208
Eastern Cape,2001-07-24,0.0880154837879913
Eastern Cape,2001-07-25,0.0
Eastern Cape,2001-07-26,0.0
Eastern Cape,2001-07-27,0.0
Eastern Cape,2001-07-28,0.0015473487058868
Eastern Cape,2001-07-29,0.0652706180006662
Eastern Cape,2001-07-30,0.0
Eastern Cape,2001-07-31,0.0
Eastern Cape,2001-08-01,0.0
Eastern Cape,2001-08-02,0.0
Eastern Cape,2001-08-03,0.3650773996619431
Eastern Cape,2001-08-04,0.9906928367022548
Eastern Cape,2001-08-05,0.0618822245506587
Eastern Cape,2001-08-06,0.0
Eastern Cape,2001-08-07,0.0
Eastern Cape,2001-08-08,0.0
Eastern Cape,2001-08-09,0.0003778190571009
Eastern Cape,2001-08-10,0.479391357098795
Eastern Cape,2001-08-11,0.0004082113880173
Eastern Cape,2001-08-12,0.0
Eastern Cape,2001-08-13,0.0
Eastern Cape,2001-08-14,0.0058702274963591
Eastern Cape,2001-08-15,0.001750286955967
Eastern Cape,2001-08-16,0.0047964619936308
Eastern Cape,2001-08-17,7.788047567548707e-05
Eastern Cape,2001-08-18,0.1790545131309484
Eastern Cape,2001-08-19,0.0
Eastern Cape,2001-08-20,0.5286188396762992
Eastern Cape,2001-08-21,0.3462466846919885
Eastern Cape,2001-08-22,0.0469351776062927
Eastern Cape,2001-08-23,0.0
Eastern Cape,2001-08-24,0.0134704552494481
Eastern Cape,2001-08-25,0.0
Eastern Cape,2001-08-26,0.0005681981231641
Eastern Cape,2001-08-27,0.0
Eastern Cape,2001-08-28,0.7813263258681334
Eastern Cape,2001-08-29,4.150306881308456
Eastern Cape,2001-08-30,1.2434419922245836
Eastern Cape,2001-08-31,5.731558088111358
Eastern Cape,2001-09-01,0.0
Eastern Cape,2001-09-02,0.0018779364600643
Eastern Cape,2001-09-03,0.0
Eastern Cape,2001-09-04,1.6203593396024427
Eastern Cape,2001-09-05,0.0
Eastern Cape,2001-09-06,0.0
Eastern Cape,2001-09-07,0.0
Eastern Cape,2001-09-08,0.0465990420760234
Eastern Cape,2001-09-09,2.5973581395327745
Eastern Cape,2001-09-10,2.499328815350625
Eastern Cape,2001-09-11,8.934433475148317
Eastern Cape,2001-09-12,2.066130179641993
Eastern Cape,2001-09-13,0.0
Eastern Cape,2001-09-14,0.0161833299476913
Eastern Cape,2001-09-15,1.173073352272622
Eastern Cape,2001-09-16,0.0532075695380455
Eastern Cape,2001-09-17,6.862995133043222
Eastern Cape,2001-09-18,20.081393540042267
Eastern Cape,2001-09-19,0.2813386499976055
Eastern Cape,2001-09-20,1.4577586693982532
Eastern Cape,2001-09-21,0.6972300164367664
Eastern Cape,2001-09-22,3.1205757070611515
Eastern Cape,2001-09-23,3.4888441403800985
Eastern Cape,2001-09-24,0.0
Eastern Cape,2001-09-25,0.0
Eastern Cape,2001-09-26,0.0
Eastern Cape,2001-09-27,0.0
Eastern Cape,2001-09-28,0.0
Eastern Cape,2001-09-29,0.0
Eastern Cape,2001-09-30,0.0
Eastern Cape,2001-10-01,0.0
Eastern Cape,2001-10-02,0.0
Eastern Cape,2001-10-03,0.004440733531883
Eastern Cape,2001-10-04,0.1635897749528053
Eastern Cape,2001-10-05,0.5310221131216609
Eastern Cape,2001-10-06,0.0001731153751428
Eastern Cape,2001-10-07,0.0
Eastern Cape,2001-10-08,0.0
Eastern Cape,2001-10-09,0.0
Eastern Cape,2001-10-10,1.2774866869505108
Eastern Cape,2001-10-11,0.0159841852283224
Eastern Cape,2001-10-12,0.0103490358843043
Eastern Cape,2001-10-13,0.0
Eastern Cape,2001-10-14,0.5233794160243979
Eastern Cape,2001-10-15,10.097023646119792
Eastern Cape,2001-10-16,6.0642583191579895
Eastern Cape,2001-10-17,0.3396292655962366
Eastern Cape,2001-10-18,0.0010262638215627
Eastern Cape,2001-10-19,0.0013118650458966
Eastern Cape,2001-10-20,0.0549883082930639
Eastern Cape,2001-10-21,3.660594215040117
Eastern Cape,2001-10-22,0.8954901876557317
Eastern Cape,2001-10-23,0.7607510731460064
Eastern Cape,2001-10-24,3.3839698462016514
Eastern Cape,2001-10-25,5.168550225044953
Eastern Cape,2001-10-26,3.8927700190033776
Eastern Cape,2001-10-27,6.52502059445598
Eastern Cape,2001-10-28,8.331307486724649
Eastern Cape,2001-10-29,3.643989466614064
Eastern Cape,2001-10-30,0.6264436996069875
Eastern Cape,2001-10-31,0.9040462527658568
Eastern Cape,2001-11-01,0.0
Eastern Cape,2001-11-02,0.6369956489432651
Eastern Cape,2001-11-03,12.992724440555682
Eastern Cape,2001-11-04,3.2461300536517013
Eastern Cape,2001-11-05,0.145491718786945
Eastern Cape,2001-11-06,2.635653941787823
Eastern Cape,2001-11-07,0.0433870003609812
Eastern Cape,2001-11-08,4.734270112029407
Eastern Cape,2001-11-09,1.2017014366835823
Eastern Cape,2001-11-10,0.1112176594684723
Eastern Cape,2001-11-11,0.0
Eastern Cape,2001-11-12,0.0
Eastern Cape,2001-11-13,0.0518922662845988
Eastern Cape,2001-11-14,9.790869449424967
Eastern Cape,2001-11-15,3.220545956705449
Eastern Cape,2001-11-16,0.9230946425080993
Eastern Cape,2001-11-17,4.198636163027265
Eastern Cape,2001-11-18,13.83192161449259
Eastern Cape,2001-11-19,11.705840999144671
Eastern Cape,2001-11-20,4.432357862146728
Eastern Cape,2001-11-21,8.174960751054748e-05
Eastern Cape,2001-11-22,0.0
Eastern Cape,2001-11-23,2.17084083082005
Eastern Cape,2001-11-24,0.0874272079526164
Eastern Cape,2001-11-25,8.7633937460606
Eastern Cape,2001-11-26,2.0809882269437443
Eastern Cape,2001-11-27,0.0296744989154738
Eastern Cape,2001-11-28,0.8310799076304812
Eastern Cape,2001-11-29,9.38279532254805
Eastern Cape,2001-11-30,5.5019651557634335
Eastern Cape,2001-12-01,5.106174795744144
Eastern Cape,2001-12-02,2.9921586821781108
Eastern Cape,2001-12-03,0.0297733444052989
Eastern Cape,2001-12-04,19.631598155669423
Eastern Cape,2001-12-05,1.0866235704322016
Eastern Cape,2001-12-06,0.0
Eastern Cape,2001-12-07,0.0
Eastern Cape,2001-12-08,3.323979685503333
Eastern Cape,2001-12-09,4.958880003576093
Eastern Cape,2001-12-10,2.586356519564744
Eastern Cape,2001-12-11,0.0
Eastern Cape,2001-12-12,0.0
Eastern Cape,2001-12-13,19.164719515837223
Eastern Cape,2001-12-14,0.4810362488338678
Eastern Cape,2001-12-15,0.0021541829920659
Eastern Cape,2001-12-16,0.5734930873189614
Eastern Cape,2001-12-17,0.0
Eastern Cape,2001-12-18,1.0205034290777997
Eastern Cape,2001-12-19,3.873601308797328
Eastern Cape,2001-12-20,0.0
Eastern Cape,2001-12-21,0.0
Eastern Cape,2001-12-22,1.941187827884921
Eastern Cape,2001-12-23,5.498143663656135
Eastern Cape,2001-12-24,3.8795264350040672
Eastern Cape,2001-12-25,1.6877026109148758
Eastern Cape,2001-12-26,0.0044042870528224
Eastern Cape,2001-12-27,0.0004531759290265
Eastern Cape,2001-12-28,3.581079660578632
Eastern Cape,2001-12-29,6.060828012192812
Eastern Cape,2001-12-30,4.752063775409292
Eastern Cape,2001-12-31,1.9261624837128288
Eastern Cape,2002-01-01,0.025361018574893
Eastern Cape,2002-01-02,0.0
Eastern Cape,2002-01-03,3.625954895121679
Eastern Cape,2002-01-04,0.0419362767304156
Eastern Cape,2002-01-05,2.9994816907355
Eastern Cape,2002-01-06,9.863504523206055
Eastern Cape,2002-01-07,0.5205074875794137
Eastern Cape,2002-01-08,0.0
Eastern Cape,2002-01-09,0.6014652865590451
Eastern Cape,2002-01-10,9.849337175805694
Eastern Cape,2002-01-11,4.632565717111255
Eastern Cape,2002-01-12,0.4833400908439434
Eastern Cape,2002-01-13,0.0
Eastern Cape,2002-01-14,0.0
Eastern Cape,2002-01-15,0.0350166132740439
Eastern Cape,2002-01-16,1.2848732161962184
Eastern Cape,2002-01-17,1.34650632311084
Eastern Cape,2002-01-18,0.0
Eastern Cape,2002-01-19,0.0
Eastern Cape,2002-01-20,0.0
Eastern Cape,2002-01-21,1.416726543291129
Eastern Cape,2002-01-22,0.0937077363668151
Eastern Cape,2002-01-23,4.854275179295031
Eastern Cape,2002-01-24,0.5501223747726625
Eastern Cape,2002-01-25,2.3005660194851107
Eastern Cape,2002-01-26,14.778125039988788
Eastern Cape,2002-01-27,11.287642196831005
Eastern Cape,2002-01-28,0.2144703836666484
Eastern Cape,2002-01-29,1.7382508707968287
Eastern Cape,2002-01-30,0.2107972292924063
Eastern Cape,2002-01-31,0.0
Eastern Cape,2002-02-01,0.0074620898567571
Eastern Cape,2002-02-02,0.0
Eastern Cape,2002-02-03,0.0004444659953359
Eastern Cape,2002-02-04,0.0424415415094778
Eastern Cape,2002-02-05,0.0
Eastern Cape,2002-02-06,2.958574557312952
Eastern Cape,2002-02-07,3.21451717824387
Eastern Cape,2002-02-08,0.0
Eastern Cape,2002-02-09,0.0
Eastern Cape,2002-02-10,0.1470310656664961
Eastern Cape,2002-02-11,0.0615044994326013
Eastern Cape,2002-02-12,1.2595599141336735
Eastern Cape,2002-02-13,0.0413524960997725
Eastern Cape,2002-02-14,3.617862153442168
Eastern Cape,2002-02-15,3.9761073687577295
Eastern Cape,2002-02-16,0.3331315544599391
Eastern Cape,2002-02-17,0.0840885709828368
Eastern Cape,2002-02-18,0.0013566523988935
Eastern Cape,2002-02-19,0.6638452533920877
Eastern Cape,2002-02-20,8.903499190545167
Eastern Cape,2002-02-21,0.316853572623768
Eastern Cape,2002-02-22,0.0
Eastern Cape,2002-02-23,0.0160854184294538
Eastern Cape,2002-02-24,0.3548000406745649
Eastern Cape,2002-02-25,0.6736713798395543
Eastern Cape,2002-02-26,0.1598032186290663
Eastern Cape,2002-02-27,5.525756648055936
Eastern Cape,2002-02-28,6.805019220797514
Eastern Cape,2002-03-01,1.6639801503174083
Eastern Cape,2002-03-02,2.527909245023366
Eastern Cape,2002-03-03,0.0640753280629957
Eastern Cape,2002-03-04,0.0031382775297407
Eastern Cape,2002-03-05,9.853976367484586
Eastern Cape,2002-03-06,14.930968420937637
Eastern Cape,2002-03-07,1.7585208015315663
Eastern Cape,2002-03-08,0.0
Eastern Cape,2002-03-09,3.545776967577653
Eastern Cape,2002-03-10,1.5760637014504724
Eastern Cape,2002-03-11,3.000672265212476
Eastern Cape,2002-03-12,0.0004430503721206
Eastern Cape,2002-03-13,0.0
Eastern Cape,2002-03-14,0.0
Eastern Cape,2002-03-15,0.0037365402419833
Eastern Cape,2002-03-16,0.0
Eastern Cape,2002-03-17,0.0311925731609943
Eastern Cape,2002-03-18,5.395346115944235
Eastern Cape,2002-03-19,0.3749300550321701
Eastern Cape,2002-03-20,6.984724432938273e-05
Eastern Cape,2002-03-21,0.0
Eastern Cape,2002-03-22,0.0
Eastern Cape,2002-03-23,0.0
Eastern Cape,2002-03-24,0.279637402016648
Eastern Cape,2002-03-25,1.5816290152099193
Eastern Cape,2002-03-26,7.400203569582982
Eastern Cape,2002-03-27,3.1522193727803973
Eastern Cape,2002-03-28,0.0
Eastern Cape,2002-03-29,0.0
Eastern Cape,2002-03-30,0.0
Eastern Cape,2002-03-31,0.0
Eastern Cape,2002-04-01,0.031857252694769
Eastern Cape,2002-04-02,2.434981988451956
Eastern Cape,2002-04-03,0.0224910706659524
Eastern Cape,2002-04-04,1.333708705396046
Eastern Cape,2002-04-05,1.6048030745674433
Eastern Cape,2002-04-06,0.1364873806002159
Eastern Cape,2002-04-07,0.0
Eastern Cape,2002-04-08,1.269161580804142
Eastern Cape,2002-04-09,10.95333637391961
Eastern Cape,2002-04-10,6.359917274091726
Eastern Cape,2002-04-11,0.0
Eastern Cape,2002-04-12,0.087753052501664
Eastern Cape,2002-04-13,0.311142431819818
Eastern Cape,2002-04-14,0.0262061109450506
Eastern Cape,2002-04-15,0.1848160382996738
Eastern Cape,2002-04-16,0.0
Eastern Cape,2002-04-17,0.0
Eastern Cape,2002-04-18,0.0
Eastern Cape,2002-04-19,0.0
Eastern Cape,2002-04-20,0.0
Eastern Cape,2002-04-21,0.0584642808654885
Eastern Cape,2002-04-22,0.2829490216545853
Eastern Cape,2002-04-23,2.997720400208244
Eastern Cape,2002-04-24,3.473338357552733
Eastern Cape,2002-04-25,0.0
Eastern Cape,2002-04-26,0.0451603875058403
Eastern Cape,2002-04-27,0.0171416444369703
Eastern Cape,2002-04-28,0.044104777673026
Eastern Cape,2002-04-29,1.1665636442616414
Eastern Cape,2002-04-30,0.1007284093492373
Eastern Cape,2002-05-01,0.2765990741168598
Eastern Cape,2002-05-02,0.0142952612255251
Eastern Cape,2002-05-03,0.0
Eastern Cape,2002-05-04,0.0
Eastern Cape,2002-05-05,1.5569258863496571
Eastern Cape,2002-05-06,0.7207161404472728
Eastern Cape,2002-05-07,0.0108063346087685
Eastern Cape,2002-05-08,0.0
Eastern Cape,2002-05-09,0.0
Eastern Cape,2002-05-10,0.0
Eastern Cape,2002-05-11,0.0
Eastern Cape,2002-05-12,0.0550653185691831
Eastern Cape,2002-05-13,0.0045762362786003
Eastern Cape,2002-05-14,0.0
Eastern Cape,2002-05-15,0.0
Eastern Cape,2002-05-16,0.0311749171317168
Eastern Cape,2002-05-17,0.0
Eastern Cape,2002-05-18,0.0
Eastern Cape,2002-05-19,0.0
Eastern Cape,2002-05-20,0.0
Eastern Cape,2002-05-21,0.120659086045783
Eastern Cape,2002-05-22,6.081765277295732
Eastern Cape,2002-05-23,1.1014075074484542
Eastern Cape,2002-05-24,0.0
Eastern Cape,2002-05-25,0.0
Eastern Cape,2002-05-26,0.0012525759268838
Eastern Cape,2002-05-27,0.0150485693962624
Eastern Cape,2002-05-28,3.837883124336572
Eastern Cape,2002-05-29,5.637850467685702
Eastern Cape,2002-05-30,6.083970965785721
Eastern Cape,2002-05-31,0.0204377162354296
Eastern Cape,2002-06-01,0.8490234254045178
Eastern Cape,2002-06-02,0.0
Eastern Cape,2002-06-03,0.0
Eastern Cape,2002-06-04,0.0
Eastern Cape,2002-06-05,0.4227330045044091
Eastern Cape,2002-06-06,0.1968481478108151
Eastern Cape,2002-06-07,0.3765425294387496
Eastern Cape,2002-06-08,0.3330224428740735
Eastern Cape,2002-06-09,0.0
Eastern Cape,2002-06-10,0.3634183463732399
Eastern Cape,2002-06-11,0.041592985094241
Eastern Cape,2002-06-12,0.9117478046418266
Eastern Cape,2002-06-13,7.2230426862583315
Eastern Cape,2002-06-14,3.987303801187575
Eastern Cape,2002-06-15,0.0051016841224721
Eastern Cape,2002-06-16,0.3682690775303933
Eastern Cape,2002-06-17,0.0
Eastern Cape,2002-06-18,0.0
Eastern Cape,2002-06-19,0.0199761563265319
Eastern Cape,2002-06-20,0.0850745140040125
Eastern Cape,2002-06-21,0.0069298569209929
Eastern Cape,2002-06-22,0.3097859599330891
Eastern Cape,2002-06-23,0.2828766172655438
Eastern Cape,2002-06-24,0.031326448142453
Eastern Cape,2002-06-25,0.0
Eastern Cape,2002-06-26,0.0
Eastern Cape,2002-06-27,0.0009052274909804
Eastern Cape,2002-06-28,0.0
Eastern Cape,2002-06-29,0.0
Eastern Cape,2002-06-30,0.0447322414265334
Eastern Cape,2002-07-01,0.0
Eastern Cape,2002-07-02,0.0
Eastern Cape,2002-07-03,0.0
Eastern Cape,2002-07-04,0.0
Eastern Cape,2002-07-05,0.0015328834915777
Eastern Cape,2002-07-06,0.0007959231679718
Eastern Cape,2002-07-07,0.0051822497843946
Eastern Cape,2002-07-08,0.0594125117528902
Eastern Cape,2002-07-09,3.6819464906964217
Eastern Cape,2002-07-10,0.267676846410333
Eastern Cape,2002-07-11,0.0
Eastern Cape,2002-07-12,0.0005991623014431
Eastern Cape,2002-07-13,0.0006154542239777
Eastern Cape,2002-07-14,5.046930851572368
Eastern Cape,2002-07-15,3.234844026422783
Eastern Cape,2002-07-16,0.2790304209792313
Eastern Cape,2002-07-17,4.506712401254612
Eastern Cape,2002-07-18,4.070381285153179
Eastern Cape,2002-07-19,4.130282893290042
Eastern Cape,2002-07-20,2.392838828445758
Eastern Cape,2002-07-21,2.3157418485023005
Eastern Cape,2002-07-22,0.0204532016835004
Eastern Cape,2002-07-23,1.996043436545505
Eastern Cape,2002-07-24,0.924465987332104
Eastern Cape,2002-07-25,0.0019287172166925
Eastern Cape,2002-07-26,0.0
Eastern Cape,2002-07-27,0.0
Eastern Cape,2002-07-28,0.0
Eastern Cape,2002-07-29,0.0013220743553956
Eastern Cape,2002-07-30,0.0478443193936745
Eastern Cape,2002-07-31,0.0
Eastern Cape,2002-08-01,0.1448371854811853
Eastern Cape,2002-08-02,0.4655983142807449
Eastern Cape,2002-08-03,0.0004510754788868
Eastern Cape,2002-08-04,1.3540733352918064
Eastern Cape,2002-08-05,0.5876269950031257
Eastern Cape,2002-08-06,0.0004471880163701
Eastern Cape,2002-08-07,0.0
Eastern Cape,2002-08-08,0.0
Eastern Cape,2002-08-09,0.0
Eastern Cape,2002-08-10,0.0
Eastern Cape,2002-08-11,0.0
Eastern Cape,2002-08-12,0.0
Eastern Cape,2002-08-13,0.0076040460815817
Eastern Cape,2002-08-14,0.0038289342253312
Eastern Cape,2002-08-15,0.1042859351095207
Eastern Cape,2002-08-16,0.0222546137292728
Eastern Cape,2002-08-17,15.80856452639461
Eastern Cape,2002-08-18,0.5553495782096325
Eastern Cape,2002-08-19,0.0083604233042647
Eastern Cape,2002-08-20,0.0
Eastern Cape,2002-08-21,0.0
Eastern Cape,2002-08-22,11.231999013641326
Eastern Cape,2002-08-23,2.3165371212505605
Eastern Cape,2002-08-24,3.7909484851219446
Eastern Cape,2002-08-25,2.00033411068907
Eastern Cape,2002-08-26,0.0099659989229666
Eastern Cape,2002-08-27,3.22224134507752
Eastern Cape,2002-08-28,3.723185868157257
Eastern Cape,2002-08-29,3.465982846092545
Eastern Cape,2002-08-30,3.04569849028453
Eastern Cape,2002-08-31,0.0
Eastern Cape,2002-09-01,0.0
Eastern Cape,2002-09-02,0.0
Eastern Cape,2002-09-03,0.1413289828675835
Eastern Cape,2002-09-04,4.210943556164359
Eastern Cape,2002-09-05,0.3878905532807789
Eastern Cape,2002-09-06,0.0096124467669544
Eastern Cape,2002-09-07,0.0
Eastern Cape,2002-09-08,11.674931000411394
Eastern Cape,2002-09-09,13.893185591952298
Eastern Cape,2002-09-10,4.277310293613716
Eastern Cape,2002-09-11,0.0
Eastern Cape,2002-09-12,0.0
Eastern Cape,2002-09-13,0.0
Eastern Cape,2002-09-14,0.037521711872974
Eastern Cape,2002-09-15,0.0
Eastern Cape,2002-09-16,0.0507804315004732
Eastern Cape,2002-09-17,0.0
